"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Government Office","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Somerset County Ofc-Instttns","","","","","","","27 Warren St","Somerville","NJ","08876","2921","C005","278","Somerset","New York, NY-NJ","","(908) 707-1023","","","","","653108","Real Estate Management","Bold","2012","653108","Real Estate Management","","","653106","Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","53121001","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$405,000","","000000","","$0","Private","Single Loc","69-753-9286","000000000","000000000","","","","","0000","","202206","14","","1 - 1,499","No","C+","0","","Unknown","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","Less than $500","Less than $100,000","$5,000 to $10,000","Less than $10,000","Less than $2,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Somerset Hills Property Mgmt","","","","","","","566 Allen Rd # 5054","Basking Ridge","NJ","07920","3848","R009","667","Somerset","New York, NY-NJ","The Hills","(908) 227-8875","","","","","653108","Real Estate Management","","2016","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$405,000","","000000","","$0","Private","Single Loc","72-301-4876","000000000","000000000","","","","","0000","","202408","10","2012","1,500 - 2,499","No","C+","0","","Lease","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","Less than $500","Less than $100,000","$5,000 to $10,000","Less than $10,000","Less than $2,000","$10,000 to $25,000","","","","","","","","","http://www.linkedin.com/company/somerset-hills-property-management","https://www.facebook.com/somersethillspropertymanagement","","","","","","","","","","000000","","000000","No","3","","Verified"
"Spring Hill Realty Co NJ","","Leo","Orloski","","President","Male","3747 Church Rd","Mount Laurel","NJ","08054","1144","C011","995","Burlington","Phl, PA-NJ-DE-MD","","(856) 727-7640","","","Springhillrealtyinc.Com","","653108","Real Estate Management","Bold","1997","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$500,000-1 Million","$951,000","","000000","","$0","Private","Single Loc","94-694-6506","000000000","000000000","","","","","0000","","202411","29","1997","5,000 - 9,999","No","B+","0","","Unknown","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Leo","Orloski","President","Male","Bryan","Hunsberger","Other","Male","Tyler","Jackson","Other","Male","Larry","Palmer","Other","Male","Nate","Seaman","Other","Male","Richard","Strouse","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$20,000 to $50,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$10,000 to $25,000","Less than $10,000","$5,000 to $20,000","$5,000 to $10,000","","Mt Laurel","NJ","08054","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Spring Ridge Master Assn","","Kara","Kennelly","","Manager","Female","Spring Valley Blvd","Basking Ridge","NJ","07920","","","","Somerset","New York, NY-NJ","","(908) 647-6070","9086476479","","Springridgenj.Com","","653108","Real Estate Management","Bold","1987","653108","Real Estate Management","","","653118","Real Estate","","","861102","Associations","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","53121003","Offices Of Real Estate Agents And Brokers","81391002","Business Associations","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$500,000-1 Million","$539,000","","000000","","$0","Private","Single Loc","31-414-4536","000000000","000000000","","","","","0000","","202311","39","","1 - 1,499","No","B","0","","Own","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Kara","Kennelly","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","","","$50,000 to $100,000","$10,000 to $25,000","","$250,000 to $500,000","","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Spring Street Realty LLC","","","","","","","41 Spring St","Princeton","NJ","08542","6905","C031","993","Mercer","Trenton, NJ","Princeton","(609) 252-1828","","","","","653108","Real Estate Management","","2014","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$253,000","","000000","","$0","Private","Single Loc","70-692-1945","000000000","000000000","","","","","0000","","202206","12","","1 - 1,499","No","C+","0","","Lease","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$5,000 to $10,000","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","SPRING STREET REALTY LLC","Verified"
"Star 9 Properties LLC","","Guilherme","Ferreira","","Owner","Male","31 Duclos Ln","Edison","NJ","08817","3468","C101","311","Middlesex","New York, NY-NJ","South Central","Not Available","","","","","653108","Real Estate Management","","2016","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$253,000","","000000","","$0","Private","Single Loc","72-028-6924","000000000","000000000","","","","","0000","","201809","10","2016","1,500 - 2,499","No","C","0","","Lease","2","","","","","","","","","","","","","","","Guilherme","Ferreira","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$10,000 to $25,000","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","STAR 9 PROPERTIES LLC","Verified"
"Straube Center","","Win","Straube","","Owner","Male","1 Straube Center Blvd","Pennington","NJ","08534","1467","C006","994","Mercer","Trenton, NJ","Pennington","(609) 737-3322","6097376829","","Straubecenter.Com","","653118","Real Estate","","2012","653118","Real Estate","","","653102","Office & Desk Space-Rental","","","653108","Real Estate Management","","","839998","Non-Profit Organizations","","","864106","Educational Associations","","","","","","","","","","","","","","","","","","","","","","","53121003","Offices Of Real Estate Agents And Brokers","53121003","Offices Of Real Estate Agents And Brokers","53131205","Nonresidential Property Managers","53121005","Offices Of Real Estate Agents And Brokers","81331908","Other Social Advocacy Organizations","81341005","Civic And Social Organizations","","","","","","","","","","","","","","","","","","1 to 4","00004","$500,000-1 Million","$506,000","","000000","","$0","Private","Single Loc","42-485-4595","000000000","000000000","","223421881","","","0000","","202404","14","","1 - 1,499","No","A","0","","Lease","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Win","Straube","Owner","Male","Anne","Birkett","Manager","Female","Alison","Chan","Controller","Female","Anne","Birkett","Sales","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$5,000 to $10,000","$10,000 to $25,000","$2,000 to $5,000","Less than $2,000","","","","","","","","http://twitter.com/straube_nj","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Sureway Property Management","","Ken","Wolson","","Sales","Male","750 Route 73 S # 206","Marlton","NJ","08053","4133","R044","562","Burlington","Phl, PA-NJ-DE-MD","","(856) 552-0505","","","Surewaypropertymanagement.Com","","653108","Real Estate Management","","2018","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$357,000","","000000","","$0","Private","Single Loc","73-990-4153","000000000","000000000","","","","","0000","","202411","8","","2,500 - 4,999","No","C+","0","","Unknown","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1500","Closed","","Closed","","Ken","Wolson","Sales","Male","Michael","Didomenico","Manager","Male","Branden","Harris","Manager","Male","Kimberly","Harvis","Manager","Female","Branden","Harris","Business Dev","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$5,000 to $10,000","$25,000 to $50,000","Less than $2,000","$2,000 to $5,000","","Marlton","NJ","08053","","","","","","https://www.facebook.com/surewaypropertymanagement/posts","","","","","","","","","","000000","","000000","No","3","","Verified"
"Sweet Home Realty LLC","","","","","","","207 Omni Dr","Hillsborough","NJ","08844","4525","C043","073","Somerset","New York, NY-NJ","","(732) 595-0966","","","Sweethomerealty.Com","","653118","Real Estate","Regular","2010","653118","Real Estate","","","653104","Real Estate Investments","","","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121003","Offices Of Real Estate Agents And Brokers","53121003","Offices Of Real Estate Agents And Brokers","53121004","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$500,000-1 Million","$539,000","","000000","","$0","Private","Single Loc","71-991-2487","000000000","000000000","","","","","0000","","202411","16","","2,500 - 4,999","No","A","0","","Unknown","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$20,000 to $50,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$10,000 to $25,000","$10,000 to $25,000","$2,000 to $5,000","$25,000 to $50,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","SWEET HOME REALTY LLC","Verified"
"T K Eatery Inc","","Ryoung","Seo","","Owner","","363 George St","New Brunswick","NJ","08901","2012","C004","638","Middlesex","New York, NY-NJ","","Not Available","","","","","653108","Real Estate Management","","2015","653108","Real Estate Management","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$253,000","","000000","","$0","Private","Single Loc","71-708-8409","000000000","000000000","","","","","0000","","202307","11","2015","1,500 - 2,499","No","C","0","","Lease","2","","","","","","","","","","","","","","","Ryoung","Seo","Owner","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$10,000 to $25,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","Yes","5","TK EATERY INC","Verified"
"Tanner Financial Svc LLC","","","","","","","","Somerville","NJ","08876","","","","Somerset","New York, NY-NJ","","(908) 704-0878","","","","","653108","Real Estate Management","Regular","2009","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$270,000","","000000","","$0","Private","Single Loc","64-449-7299","000000000","000000000","","","","","0000","","202305","17","","1 - 1,499","No","C+","0","","Lease","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","Less than $500","Less than $100,000","$5,000 to $10,000","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","TANNER FINANCIAL SVC LLC","Verified"
"Taylor Management Co","","Jeffrey","Shiffman","","Vice President","Male","100 Franklin Square Dr # 203","Somerset","NJ","08873","4109","C025","532","Somerset","New York, NY-NJ","","(732) 764-1001","","8889929288","Taylormgt.Ahn6.Com","","653108","Real Estate Management","Bold","2012","653108","Real Estate Management","","","874130","Management Services","","","874201","Business Management Consultants","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","56111022","Office Administrative Services","54161401","Process, Physical Distribution, And Logistics Cons","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$500,000-1 Million","$674,000","","000000","","$0","Private","Single Loc","60-947-5868","000000000","000000000","","","","","0000","","202406","14","1985","5,000 - 9,999","No","B+","0","","Unknown","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Jeffrey","Shiffman","Vice President","Male","Donna","Belkot","Vice President","Female","Matthew","Grobert","Director","Male","Deborah","Impresa","Director","Female","Stephen","Sammarco","General Mgr","Male","Jackie","Boker","Manager","","Lenore","Cotler","Manager","Female","Mary","Denone","Manager","Female","Allen","Dvorkin","Manager","Male","Joyce","Gonis","Manager","Female","Jim","Hanley","Manager","Male","Teresa","Hogya","Manager","Female","Victoria","Lisinicchia","Manager","Female","Adam","Mccallum","Manager","Male","Angela","Rada","Manager","Female","Karen","Smith","Manager","Female","Jason","Stovall","Manager","Male","Sandra","Togno","Manager","Female","Terry","Wagner","Manager","Male","Eileen","Wan","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$10,000 to $25,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","Somerset","NJ","08873","","","","http://twitter.com/taylormgt","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Thompson Management LLC","","Archibald S","Reid","","","Male","195 Nassau St # 1","Princeton","NJ","08542","7004","C022","019","Mercer","Trenton, NJ","","(609) 921-7655","","","Thompsonmanagementllc.Com","","653108","Real Estate Management","Regular","2006","653108","Real Estate Management","","","811103","Attorneys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","54111002","Offices Of Lawyers","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$127,000","","000000","","$0","Private","Single Loc","88-562-7737","000000000","000000000","","223028388","841634142","","0000","","202502","20","","","No","C","1","","Unknown","1","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Archibald S","Reid","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Princeton","NJ","08542","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
